,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value
11,4.958841513198515,4.008156368254538,4.975767696552201,3.570189524713887,4.603501292906968,4.332998649259258,2.7020712579932775,4.419590949076118,4.313751341666082,4.532424837220712,3.702806242979663,4.156561321541905,4.4548000604731515,4.969882846706248,3.3089215941715953,4.018408300982703,2.796083005904639,3.3763902220053508,4.019406564018436,4.074582992789067,4.5671979923332655,4.126125621880245,3.210834773337154,4.3283986180108815,4.39792217397126,4.058126813643308,4.188094859295597,4.1801216646557675,3.7773586077339547,2.9922833350797875,3.223308348938435,3.132773120836784,4.995824601816569,3.013178724227475
12,4.989623127664834,4.648530246354467,4.982022010388365,3.998632772437069,4.919962946672272,4.87677675588568,3.507579271213265,4.981922088450962,4.768249623091635,4.759963064676816,3.33214410077104,4.022505184507117,5.238452760934721,3.026817908647458,4.975818693215347,4.0212399065974065,3.376766973776154,2.834162673156296,4.961263442421455,4.922161968198817,4.3490311224911,4.394028527423826,4.974383252696992,4.7257217027853144,4.003318418134931,4.30241842298935,4.388797646684716,4.145424535518621,4.676057960254102,5.201899304350919,1.9761781063924053,4.639745842865216,4.2262651138667655,4.204803454889787
13,4.0019750882504335,4.332561882692481,4.173444052238252,3.771929995564525,4.860819387662232,4.101132730327336,4.927601987824694,4.055797829771576,4.53771191257122,4.940310197341929,3.5507919013171225,3.5319848616727465,4.001195027782743,2.9788492593602927,3.973565050912635,3.403133117402795,1.7808946492067916,2.751709355131398,2.789658650458024,4.146692956947566,4.896504290407368,4.007964907507383,3.010217771270416,5.362212482801931,3.295494463670393,3.9723017927844015,4.6720994443549495,3.9750538353897436,2.0508207089478576,4.133131079100662,0.7895833505592569,3.9326998055512172,3.957630179893214,4.209704369793108
14,4.976526022836971,4.032879576749289,4.991723505357352,3.804024055689938,4.986220464304792,4.556663433092062,3.660664338063849,4.614121619734923,4.534838472557756,4.652116785628448,3.638817339749298,4.149778263459899,4.984326183904594,4.416765331554992,3.7334041863581624,4.383560817875617,2.5366720525642017,3.030609973396395,4.193063783172767,3.9759839009111864,4.786325790063778,4.521610814438812,3.7947015520042178,4.970682851040014,4.2431826939814545,4.120863027504369,3.9559305472608584,4.287105915449653,3.8370422744358166,3.4475319167085208,2.6442816123023745,4.007279667889264,5.196470232452589,4.498870323612992
15,4.974866631256995,4.761950458790992,5.005666026237604,4.969973159951671,4.9695087629272665,4.877318729007083,3.5725090028125197,5.043721920248242,4.910109886639763,4.858142502917557,4.3328690989294385,3.763180155129707,4.995054885971011,4.008333321231904,3.526976163413864,4.313384513212326,3.2202998797361393,3.513745023205412,4.46348918751368,3.6967595280083034,4.252131012161845,4.349261066080548,3.535540241515208,4.661277791858632,4.0501946553130646,4.707733466609507,4.124774559698804,4.979852020443418,3.323293874256626,3.3850817491271155,1.852326320253531,3.5816271815125136,4.102145137515777,4.572188116327969
16,4.008152698802018,3.8344423131588217,3.991954984730541,2.9030678664613965,4.557514412678739,4.236143751787145,3.1201224520608393,4.003009858610833,3.9064613329556064,4.443407929933183,2.764688595633544,3.652283364771638,4.030926080865234,3.5738595125575743,3.9697053705125316,3.6733420356303728,3.1110408557293807,2.9776609517796873,3.8572677465347267,4.581916236219417,4.50811302084301,4.328825170315131,3.8244709570458557,4.199222193539676,3.432286843142429,3.373464930907762,3.897842362487564,3.1618388860060764,3.8787428012588876,4.974829651269428,3.682413650726018,4.9833116964257655,4.980401110660938,3.9979901915051754
17,3.9981888327438595,3.9974234298736784,4.028482045777417,3.5483046466803017,4.9208153075280645,4.149741385042436,2.8865887893975954,4.140996339557745,4.0994163270799095,4.515103616107181,3.046274749431838,3.502625393526287,3.9887491618453566,3.515568259495943,3.710126390882742,3.4989860010093383,2.3634365973355758,3.9461240728489346,3.273808365973062,3.4016722431229964,4.709595698102086,3.827661995743668,2.4665673375559716,4.016959947634159,4.036947503872724,3.878376447138108,3.736372986394229,3.716211068377763,3.1825454524388626,4.19276060515401,2.6332699763718757,3.3162919060073164,4.20183089447149,3.9630373630420865
18,4.985534895179281,4.495004618506115,4.986371013943237,3.7616579304872415,4.957024345287795,4.589325011843485,2.9206423251022366,4.728900200082451,4.647463583498074,4.690595982047546,3.9212890276724575,4.391457516061607,4.9985293615203705,4.991842469149427,3.781962208178296,4.538817447794175,2.734765709135773,3.9066059067344687,4.3803403145405895,3.6285817673100578,5.0029341864764625,4.259311427434319,3.5267336198129904,4.58086107251296,4.971198749467192,4.594901749033543,4.288770307832495,4.535018053407102,4.165840684736349,3.5293031218562314,3.0943815985607843,3.5082093268789194,4.6894082689451935,4.276876471532117
19,4.923213313878791,4.989251030432098,4.4859639342647615,3.8940962098768774,5.343297113479915,5.016456102720343,3.3631880260648153,4.879781704438684,4.970794765483541,5.1759074368531515,3.5932347666789592,4.655809472761547,4.876712833859713,4.299444479261143,4.9771582713901585,4.015254715284999,2.8434014681015363,5.1175689977955185,3.8065927249009905,4.36730495807386,5.0000745503181285,4.9652234368299535,3.01436184317581,5.004561862669116,4.979556985993619,4.607224960354612,5.018235175552213,4.326824193096586,4.307266557687191,4.873108357984223,2.9880500282502407,3.83815449515807,4.6545713346000825,3.5825292033200014
20,4.727193638947972,4.972111260782661,4.471208919819551,3.98993284417455,4.989092092615163,4.7806334096389635,3.8985041657632764,4.676511740574044,4.695296283777797,4.9825966685948,4.01695501006509,4.073378610597552,4.940786217990603,4.0163072194812175,4.070766433094088,4.319010357153429,2.6445088469795452,3.5299367893673095,4.2570467268369665,4.584527143978333,5.186473094741765,4.618638916503988,3.996745754937215,4.976668904363548,4.132329928510008,4.539266584003665,4.4098517161976885,4.324533957688964,3.3550123350075336,4.646444239645927,2.9908316592813127,4.732887045755818,4.0022685162060645,4.990909284241631
21,3.089775179165531,3.9665331581894265,3.164423369951547,3.24129570324908,3.0095799021189666,2.9260896824212956,2.416205396052962,3.0215977219176335,3.453480425224235,3.4960913182397784,3.9613140084501244,2.6840760231340783,3.007903472189782,3.265663420487034,1.6549350374487766,3.193663879230236,1.3400707481261835,2.565822648681227,2.424593562263018,1.9998277746453024,3.002996347919111,2.2805766166950296,1.8590349355185254,3.010736674298535,2.9105935513641437,3.964551913589547,3.1576309127352085,3.99209426685326,1.0058503499661748,2.2411046615459242,1.0470830754752014,1.008531974665572,1.2441375418563614,3.025594437857276
22,4.38393347343144,4.00976380339871,3.8009157094906527,3.3113037044514306,4.377795530936202,4.167191766199603,3.9839490802173043,4.0367367761310575,3.999338935184676,4.348239122700775,3.459478496910873,3.804678071390657,4.069195236700842,3.858118610981576,3.3339963985838206,4.111246186544425,2.0732429877005485,2.8990643710450037,3.003736330607336,3.9137749961155195,4.463142616960189,4.968281315796168,3.402961715450796,4.975387343621674,3.404597896275371,3.610183431463663,3.8881163243128194,3.6837260045095683,3.143003276606187,3.3460966170336253,2.358538014927022,4.636958261612,4.568244284260458,3.860066814838331
23,3.775646285776368,3.9854060205268533,3.771098062675201,2.796580923464504,3.749873418483815,4.152200611258662,2.009121027149194,3.776949260183006,3.764348615716838,3.7606031145134025,3.442229006284454,3.9602079882009344,4.846208470236679,4.984772404295236,3.0963289679735055,4.069270738324887,2.827440353179632,3.889781903951656,4.335544360283071,4.239424519313257,4.464224700098975,3.9115652476488147,3.6560221695942845,3.4284198037304594,3.9973798380890284,3.869866808646089,3.218647350035118,3.747058928155747,3.9853540231602427,3.628228653776328,4.978030459501542,4.003835040585625,3.015283298496914,4.986624186595448
24,4.976256022546826,4.9963018522924205,4.979092131782942,3.6982238678058774,4.990058603320244,4.998258019407206,3.587657561147062,4.972474297751178,4.896592654458162,5.009363951333731,3.7006317154599775,4.520613902105645,5.341258802634525,4.154348260192708,4.977741883068976,4.396593850287007,3.429982006476834,3.495963851523239,4.856656710351028,5.29953805016933,5.196093115210496,4.735870396545124,4.969598464830805,5.003007523132664,4.487071290527735,4.551861832685399,4.977698535445821,4.278447434409509,4.904812748448911,5.224172735297999,2.9824081699420386,5.191562410386792,4.362753382362327,4.469926948119527
25,4.418339747456589,4.97465904423431,4.019634617218439,3.6243642841277186,4.750255164866548,4.365669746287513,3.9180048965841974,4.315382025973421,4.493608117161021,4.982791430608912,3.9170914019200582,3.9717021164782134,4.006721990817405,3.8991710991296236,3.9370222167782076,3.874475428011255,2.2605089306228203,3.7203699445738607,3.1415387247456508,4.239028873291584,5.142374999448745,4.475631306300663,3.1128699245609965,4.976624078108357,4.041279705422013,4.3515769801621405,4.979618435296368,4.029882672637541,2.8276537237476993,4.337082176472579,2.239247443805629,4.219164924424391,3.872824651908447,3.5153967461756235
26,4.945847358422666,4.996193647979837,4.694769941807983,4.147713076494214,4.998344947637965,4.991307008250561,3.586110287832371,4.980151706329649,4.816472502334308,5.014591063729805,4.023762752212658,4.295719743880723,4.932806315937734,4.527708214117268,4.291511803828467,4.3591578954739685,3.258316327264877,4.085841325578906,4.18293276092119,4.503687158156262,5.135247648319346,4.9828579507838935,3.815582401440437,5.001142022990377,4.4818312490087076,4.5351927809629045,4.968466226630491,4.3942787244498644,4.157280307351637,4.148036840683676,2.860127816185229,4.872725861868016,4.580675786966891,4.001855714624385
27,4.930459958207914,5.011975664570556,5.081044229571737,4.597373201901909,4.986831470916283,4.723274846092801,3.9265146449065615,4.829073873946139,4.912129639374907,5.113732248682957,4.939987955067658,4.06575443738142,4.921130094933691,5.045499868909213,3.0049712284647465,4.866111388326684,2.632050068144978,3.4027067787746796,4.077226824636062,3.7402466795022558,5.178764720373659,4.39405058549478,3.561580015139473,4.994034963803397,4.282041801045995,4.994064315882229,4.468308752765639,5.174141708425438,2.8655480990536026,3.209360629475164,2.4654224884994966,3.779530503360872,4.135222000942826,5.001030072278488
28,4.945366458179065,5.001739395364323,5.157946712539054,4.185662548874105,5.270871799916726,4.807803527895015,3.5435228312893385,4.945470481554304,5.093847051966316,5.19747380454411,4.311527021752875,4.514218479770847,4.978471739068349,4.99818224110601,4.079021892745761,4.569746872630834,2.983209423248432,4.262520407100368,4.1855649068921466,3.9680757540729505,5.340771638007672,4.381895489400461,3.483651221982855,4.995641870175257,4.9794533797972855,4.98318897624167,4.979466926913443,4.976594210877211,3.972604094660868,3.930445055261222,2.5114009762565646,3.6379740114441503,4.482631412533872,4.479821286602394
29,4.992548266856605,4.976981667634077,4.793775172042534,3.9936080686951136,4.99439090734359,4.783152406441015,3.617797595619,4.814969808785676,4.769229151955933,4.972659004796499,4.425482905428074,4.3984827745433615,4.999910895621096,4.992632888204269,3.622378747800725,4.977324331513639,2.755049520753819,3.722960514961998,4.219605177160063,3.9587994975648737,5.25385747306105,4.815337781962811,3.9679623644722155,4.993243533173987,4.592755295595351,4.804534289685015,4.467445645521894,4.746390661381167,3.8443198141940913,3.8911325928850378,3.1032106262890924,4.423771998842712,4.4577395521776895,4.881018039746679
30,3.9688596607023117,3.9057621326088223,4.974814770808593,4.122319043509931,4.981682227596033,3.6994494274726346,3.2766304715557886,4.051328269046872,4.554365187845166,4.9672470983677846,3.8703703993728142,3.392801929300943,3.046872496697369,3.993839635371532,2.509983474045475,3.701848182386057,3.101528893238529,3.124851537481213,2.995331252316218,3.032389100207833,4.004767459586171,3.008013181907954,2.224349645289325,4.002608266116459,3.553114259927895,4.302382623860064,4.009878195839366,4.9562234237466,2.4404536983952707,3.2623225241111737,0.9825652755937537,1.4588849279870006,4.398168095516696,3.6985044008743553
31,4.52851346200537,4.582006383765299,5.000866961033333,4.306011667574493,4.939504695425391,4.667923864381904,3.4812636406652055,4.7639953994519795,4.95826987676898,4.826543620219634,4.027212711719511,4.112200977188529,4.971823111556513,4.309670903661473,3.8801176053118693,4.3633553062774455,3.357414252941492,3.7812268851469186,4.35438018503674,3.825621344827283,4.411354706855731,4.101079114644331,3.7158113887933095,4.6071068915763105,4.259882047340379,4.698354395842529,4.292665813065547,4.9884032419683075,3.991201649072435,3.871231820854911,2.0048118037138067,3.4184243028865753,4.0019777791036075,4.992707627192411
32,4.526661691587161,4.303750319855537,4.9781709090120465,4.958310859333204,4.684756970473517,4.797230966430137,2.9868311185374052,4.903105784834856,4.643349958423891,4.529026645476905,4.0474015333633915,3.402439412789529,4.98953698377859,4.074594497862476,3.249985869103255,3.9968348253011077,3.6971697726534796,3.5149645575396593,4.596297513624274,3.69259336415954,4.001026682846743,3.9854821089372217,3.3906611433843334,4.022850810863757,3.7399574558428443,4.359832960247605,3.7671812545253767,4.754488334702167,3.509451884579766,3.0598806034586685,2.275653362038337,3.5920216916389522,3.9741105893480846,4.615294382570125
33,4.993431836468456,5.019933683944986,5.001698911409918,4.620601269343612,5.387514748827452,4.986255687353442,4.948849488347921,4.9835069367967275,5.102992368713076,5.422510091527763,4.4478064299066595,4.114705089763442,5.00012093003989,4.214614695775534,3.966563891209794,4.562131238900039,2.742464736195341,3.2053313891269806,4.002511997498815,4.632622110992888,5.443150758387091,4.993626658677497,4.000451511720978,5.766765981707392,3.9501600562139627,4.678441125989642,4.875939005656481,4.813280765481919,3.0442499522654494,4.094727950678049,1.9817823497304068,5.019663671465258,4.754754945872761,5.196898188501027
34,4.343352691510789,4.500193231485269,4.999758649069073,4.756682361322672,4.7027066116733796,4.8302944304515565,4.045254294209723,4.627837163047853,4.957028544577721,4.979459662965772,4.245851004641195,3.6927598950665588,4.974708617975341,3.834617512173631,3.533965727359857,3.9998316978208734,3.6284679727344944,3.0208282179249606,4.362843233229463,4.831880146298242,3.85959760133832,4.164905393781842,3.934359385398352,4.618814389079431,3.052062947424471,4.423540528988051,4.090244250678275,4.9822544629082754,3.0881209697218095,4.139909343195,2.166492130002912,3.6848016309812857,3.7425160244302287,5.077539577432896
35,4.905839777641129,4.621325111879125,4.996391914096348,3.302908192522933,5.1023062141617395,4.544703818407279,2.804625350581286,4.437341770420488,4.912256935714846,4.999006852148205,4.00583440008509,4.98456162786537,4.997674356129009,4.988521249691776,4.028505459460105,4.961091929572919,2.436966421678803,4.210294050729365,4.09354675921856,3.5942451391886383,4.301988432638756,4.230244906176056,3.582596684919608,4.4843193352908335,4.995639814608563,4.990279668182952,4.008019372759193,5.003706150840533,4.47388647965667,4.977313053597765,3.405920571197204,2.0255961985521473,4.46544379534014,4.434004355915191
36,4.613518823150677,3.9980282620398357,4.978006348841261,3.696271649540874,4.35939911284707,3.9972748202536277,4.286966165211404,4.333617162646356,4.274352688078749,4.32829119678595,3.874725061075063,3.5058157401160535,4.598551437823427,3.580582312241217,3.1103456559272247,4.491826966805364,2.4345357370307115,1.0223810423541868,4.249219892481893,3.9376823831711496,4.5622092896455175,3.8883334815763133,4.977874841237446,4.967005258746231,3.269702779269991,4.013381019976697,3.8193017344802422,4.281441536476687,3.236557451738854,3.1190135483637054,1.0099130701404437,4.566927816623628,4.199385204310503,4.992871957947655
37,4.99824678435761,5.118319077262674,5.003159000957122,4.707051752455707,4.892477818202035,4.850631154070024,3.780351059809613,4.979486508522293,4.8736005461279275,4.997261487192961,4.952190076038317,4.007073812138466,5.069834593295947,4.971679917500831,3.0626440010807015,4.9892172913798065,2.896210250711518,3.412234986037449,4.347866589637332,3.6989726946862005,5.082883284361572,4.571870825516779,3.848232486269827,4.906314740971596,4.282914720313455,5.000555139202846,4.409844933378566,5.125531572009925,3.1611569903680947,3.208894504937346,2.5622111296028796,4.242278607626094,4.055920681955449,5.092788164089278
38,4.176644245127492,3.739220106414146,4.952524319053689,3.6562045761043356,4.9650468161225065,4.003790824214838,2.9320546973962713,4.246735523647499,4.215936922289669,4.634641366821776,3.257657601656208,3.450625640959988,4.007948643861743,3.9736764066709984,3.3644916164933036,3.570244842422795,2.7440157018746585,3.008990740007798,3.6794504962770995,3.7420707263397657,4.992520383456763,3.263654494029143,2.9988820357772084,4.013090116811463,4.000513277332379,3.917875860706119,3.9795552611443106,4.013973389799953,3.2992494686947076,3.6332403176641366,2.2208310464222665,3.1108372122783456,4.6426138137274116,3.886734246999816
39,4.813891176108641,4.946907110683502,5.008323090690498,4.276647456830762,5.24335489987365,4.75962021375394,3.1257420166983523,4.9666574128891785,4.990310269298227,4.996332396691189,4.019711087629547,4.223198246345345,5.002958480418918,4.343182076323712,4.2590629690219215,4.310564213765962,2.9814783753458993,4.310015302334583,4.3826889694363835,3.5786945698872334,5.005660044544259,4.0107515394340645,3.3787894330884565,4.573837138878279,4.986527213155009,4.9560299124595275,4.637855874669609,4.81984215342235,4.001216069474047,4.214134029611966,2.250370801078088,3.29898566802745,4.07379619172637,4.4860684426794055
40,4.973629458038641,4.573788769854909,5.198917678915227,4.976846763358358,4.424664943673356,4.646026604672145,3.9866055220418763,4.964050958941408,4.495104137337664,4.4976205226511805,4.993923053363214,3.3427023779384752,5.013796009613998,4.713070803668086,2.049948674460505,5.213084655442286,3.5317001104360024,1.7226742200900649,4.99357066957402,3.858371047492271,4.668078904688359,4.5133016822664676,4.960837273910673,4.717159849420151,3.2789673429964186,4.521589297498305,3.5722901701557115,5.091238261574871,3.0679027342743455,2.1249991967037234,2.2015676691396595,5.313654816791649,4.1236527734712185,5.969645430761466
41,4.591872569752592,4.586247092735839,4.799224367164719,4.962766788587121,4.992624843320555,4.982188216459573,3.3055186328615322,4.976306601835104,4.907573899484623,4.833693392369044,3.8954276337389206,3.652276956965722,4.993441354426544,3.734422752352049,3.985824865915204,3.769179197044453,3.522970151471152,4.147091390790631,4.356305654609012,3.7905826965196923,4.008238983299467,4.218772627920151,3.0087976312996063,4.386241066836853,3.983100714000606,4.478178581922209,4.215346292588916,4.692897582912708,3.4580946454580284,3.8089827203724904,2.107403339492882,3.4512081050522436,4.1250377753203855,4.301514937736606
42,4.030229229717091,4.347074311026518,4.17896007022927,3.9900357511003772,5.008566020630401,4.341959105898871,2.9138267989457836,4.455917991568575,4.463428225411296,4.643974692895768,3.4484999003725028,3.7626954717833665,4.130212339283524,4.180627380744168,3.8357681236208445,3.605354722307932,2.637933651989057,4.958840700053063,3.03488023652752,3.003135739272123,4.982613062976613,3.9870192234431636,1.9303642160434713,4.228647400024944,4.619732278424575,4.287253827277709,4.4407508809508345,4.230309453926535,3.4798104058080987,3.3873108776246177,2.0136603906793464,3.099400638436272,3.9910472349510417,3.732214585290511
43,4.285410111921003,4.272823002706299,4.284253044113232,3.428371079135314,4.00990297535948,4.328728150569213,2.8905765736699465,4.182813869958481,4.103230103228551,4.1188294941197,3.977954743527309,3.9151375394509014,4.971985596405609,4.978479151723358,3.1508927414448458,4.221524641389882,2.4660531997802577,3.366546193788892,4.105366991704928,3.9192117839838954,4.794962849658077,4.095095695296208,3.5940577166335976,4.212367506064162,4.1016565253467565,4.125194870893536,3.9854581886474905,4.016529746908398,3.448742895275086,2.9541498679602474,3.611491299773316,4.176059481834002,3.5906456778501967,4.395910739648765
44,4.228623176260064,4.119676988656821,4.108448692468992,3.6805045723162566,4.978998295186155,3.9905225767391626,3.9955325908654964,4.0727174112053754,4.300806115542586,4.754791080291991,3.5772210384699745,3.653475694108791,3.745363560426387,3.850607663349582,3.366437290551352,3.681655220448302,1.573667957725747,3.581867902587865,2.5309447171019044,3.0037370208841585,4.9970657355927965,4.072312458852686,2.0252172807443563,4.950549003818218,4.04189381201855,4.013833206655767,4.312634425865133,3.9918704565907257,2.219260542555866,3.204433822747305,1.5280438753653645,3.157225774800402,4.58821412081657,3.6657695409740643
45,4.6285311901321,4.50827918325404,4.56501643376409,4.031429103179254,4.96423757651265,4.983073151723338,2.0336277654643515,4.949495571539121,4.661062053068143,4.571690335001739,3.0640638396790183,4.1356542620727845,5.0815762399694675,3.8938507713895336,4.96542744757735,3.5666477117956736,3.639629900521985,5.131430845243672,4.518725074420456,3.908594390103432,4.209486321168754,4.234890018563689,3.0172476361280083,3.8479924515255766,4.907390198094129,4.318629673950469,4.395744956526617,4.03678523344772,4.997831644261383,4.664171784492082,3.1766832473702347,3.4014045417258014,4.283739289770693,3.2664336380072703
46,5.193424587239074,4.933123378651938,4.979388804057414,4.077304250171431,5.210929665775956,4.999260120271419,3.4523894820448806,5.037932906894406,4.971917120188813,5.007711959485522,4.222712710638125,4.669273018336381,5.302007543475536,5.067435340649314,4.104384468605765,4.986124143241055,3.0155392310174984,4.227138049540423,4.47943093856376,3.9149539732589704,5.1075133720756085,4.986221285248528,3.925128383478249,5.061658570723495,4.979659214823498,4.866310645575229,4.536501487255567,4.8437810193959185,4.480764583580708,4.010420188135825,3.151916630593002,4.2529279005006035,4.840993093691511,4.828078056366799
47,4.749807666644863,4.913828511304671,4.480940996966436,4.167562144399212,4.87460237172122,4.976647799671691,3.623555367828872,4.755775607852224,4.716960816151118,4.972891037168843,4.067938596887212,4.184702770318273,4.996474981872827,4.303864101569059,4.023817511646172,4.299163994680683,2.9975184598453737,3.9855477104782038,4.0488353985996115,4.828654132134787,4.858452880017494,4.9767237801509925,3.8017387649535204,4.814425785881042,4.003643143473456,4.476315465803107,4.423201631389104,4.446991157766796,3.7525110008691596,4.4336342041139885,3.2269417876007003,4.572133037815535,4.012741756665535,4.431527602169613
48,4.607697295365736,4.448246500469839,4.484023914258049,3.705840477937758,4.525764277925999,4.944205759576652,2.382417319384998,4.672081825382245,4.5195538320373725,4.451276095401928,3.4424985535280777,4.3490365190836515,5.272549087979286,4.452528428405272,4.362230054781817,4.096130991674734,3.616385952295686,4.435657036955401,4.620618221471964,4.669584997519383,4.118751982796155,4.663545226175931,3.8839468597938467,4.018005880704489,4.317924958936533,4.227067382305836,4.021284137900894,4.184613954692864,4.97828253126543,4.523604759980701,3.9913034469270543,4.0067633499290425,4.009671974573967,4.004727648268895
